test1.pdf	76x123	Tulli Papyrus	13	Name
test1.pdf	472x136	Tulli Papyrus	13	Name
test1.pdf	78x364	Bonilla	7	Name
test1.pdf	422x352	Bonilla	7	Name
test1.pdf	367x374	Bonilla	7	Name
test1.pdf	76x123	Tulli Papyrus	13	Name
test1.pdf	472x136	Tulli Papyrus	13	Name
test1.pdf	437x426	He	2	Coreference
test1.pdf	499x426	he	2	Coreference
test1.pdf	267x439	his	3	Coreference
test1.pdf	384x571	their	5	Coreference
test1.pdf	78x364	Bonilla	7	Name
test1.pdf	422x352	Bonilla	7	Name
test1.pdf	367x374	Bonilla	7	Name
test1.pdf	295x551	his	3	Coreference
test1.pdf	372x563	his	3	Coreference
test1.pdf	360x651	their	5	Coreference
test1.pdf	405x683	her	3	Coreference
test1.pdf	482x307	his	3	Coreference
test1.pdf	444x331	his	3	Coreference
test1.pdf	512x717	his	3	Coreference
test1.pdf	282x728	his	3	Coreference
test1.pdf	355x318	he	2	Coreference
test1.pdf	550x351	he	2	Coreference
test1.pdf	445x517	he	2	Coreference
test1.pdf	297x561	he	2	Coreference
test1.pdf	431x740	he	2	Coreference
test1.pdf	343x506	them	4	Coreference
test1.pdf	282x585	they	4	Coreference
test1.pdf	301x146	his	3	Coreference
test1.pdf	353x169	he	2	Coreference
test1.pdf	538x180	he	2	Coreference
test1.pdf	416x224	they	4	Coreference
test1.pdf	262x247	their	5	Coreference
test1.pdf	282x292	their	5	Coreference
test1.pdf	499x356	they	4	Coreference
test1.pdf	341x369	they	4	Coreference
test1.pdf	512x433	they	4	Coreference
test1.pdf	419x467	they	4	Coreference
test1.pdf	303x444	They	4	Coreference
test1.pdf	233x455	them	4	Coreference
test1.pdf	548x533	his	3	Coreference
test1.pdf	471x35	his	3	Coreference
test1.pdf	544x567	his	3	Coreference
test1.pdf	339x711	his	3	Coreference
test1.pdf	557x711	his	3	Coreference
test1.pdf	258x747	his	3	Coreference
test1.pdf	535x35	he	2	Coreference
test1.pdf	463x358	he	2	Coreference
test1.pdf	493x425	he	2	Coreference
test1.pdf	351x436	he	2	Coreference
test1.pdf	579x567	he	2	Coreference
test1.pdf	484x578	he	2	Coreference
test1.pdf	375x104	her	3	Coreference
test1.pdf	269x603	her	3	Coreference
test1.pdf	361x305	them	4	Coreference
test1.pdf	313x425	their	5	Coreference
test1.pdf	431x678	their	5	Coreference
test1.pdf	416x425	He	2	Coreference
test1.pdf	462x556	they	4	Coreference
test1.pdf	489x590	they	4	Coreference
test1.pdf	313x62	he	2	Coreference
test1.pdf	446x250	he	2	Coreference
test1.pdf	411x261	he	2	Coreference
test1.pdf	515x284	he	2	Coreference
test1.pdf	291x329	he	2	Coreference
test1.pdf	326x617	he	2	Coreference
test1.pdf	502x96	their	5	Coreference
test1.pdf	456x284	their	5	Coreference
test1.pdf	517x650	their	5	Coreference
test1.pdf	529x673	their	5	Coreference
test1.pdf	352x140	his	3	Coreference
test1.pdf	442x163	his	3	Coreference
test1.pdf	517x239	his	3	Coreference
test1.pdf	352x261	his	3	Coreference
test1.pdf	482x582	his	3	Coreference
test1.pdf	333x650	his	3	Coreference
test1.pdf	233x152	him	3	Coreference
test1.pdf	408x284	they	4	Coreference
test1.pdf	417x373	they	4	Coreference
test1.pdf	469x662	they	4	Coreference
test1.pdf	456x194	they	4	Coreference
test1.pdf	286x249	they	4	Coreference
test1.pdf	345x249	they	4	Coreference
test1.pdf	438x260	they	4	Coreference
test1.pdf	443x359	their	5	Coreference
test1.pdf	446x370	his	3	Coreference
test1.pdf	482x81	His	3	Coreference
test1.pdf	316x129	his	3	Coreference
test1.pdf	517x458	his	3	Coreference
test1.pdf	282x605	his	3	Coreference
test1.pdf	559x617	his	3	Coreference
test1.pdf	583x732	his	3	Coreference
test1.pdf	507x129	he	2	Coreference
test1.pdf	320x140	he	2	Coreference
test1.pdf	286x481	he	2	Coreference
test1.pdf	395x536	he	2	Coreference
test1.pdf	418x605	he	2	Coreference
test1.pdf	246x617	he	2	Coreference
test1.pdf	334x237	they	4	Coreference
test1.pdf	292x392	they	4	Coreference
test1.pdf	292x403	they	4	Coreference
test1.pdf	497x492	they	4	Coreference
test1.pdf	442x380	their	5	Coreference
test1.pdf	565x492	him	3	Coreference
test1.pdf	556x40	he	2	Coreference
test1.pdf	266x51	he	2	Coreference
test1.pdf	541x118	his	3	Coreference
test1.pdf	246x419	his	3	Coreference
test1.pdf	288x296	Their	5	Coreference
test1.pdf	473x374	their	5	Coreference
test1.pdf	552x554	their	5	Coreference
test1.pdf	530x68	he	2	Coreference
test1.pdf	526x113	he	2	Coreference
test1.pdf	518x124	him	3	Coreference
test1.pdf	246x391	They	4	Coreference
test1.pdf	246x424	they	4	Coreference
test1.pdf	462x331	they	4	Coreference
test1.pdf	459x582	they	4	Coreference
test1.pdf	322x67	their	5	Coreference
test1.pdf	402x660	His	3	Coreference
test1.pdf	292x456	his	3	Coreference
test1.pdf	570x513	his	3	Coreference
test1.pdf	141x630	her	3	Coreference
